TimeStamp,cetr.uefl.aeg01.velocidadevento,cetr.uefl.aeg01.potenciaativa
2019-08-01 00:00:00,8.2597118,1202.00828
2019-08-01 00:10:00,8.163473999999999,1166.907
2019-08-01 00:20:00,6.2926128,902.8108400000001
2019-08-01 00:30:00,8.097628400000001,1234.9389999999999
2019-08-01 00:40:00,7.508009200000001,986.8116199999998
2019-08-01 00:50:00,6.505411,807.6945800000001
2019-08-01 01:00:00,6.9736744,826.3873799999999
2019-08-01 01:10:00,8.9135,1439.0095999999999
2019-08-01 01:20:00,8.2340322,1469.6738
2019-08-01 01:30:00,10.6415008,1813.6338
2019-08-01 01:40:00,8.999143,1447.6273999999999
2019-08-01 01:50:00,9.8825014,1803.1488000000002
2019-08-01 02:00:00,10.3093736,1983.8106
2019-08-01 02:10:00,8.5807094,1224.8032799999999
2019-08-01 02:20:00,9.3218576,1615.7742
2019-08-01 02:30:00,8.9412522,1370.336
2019-08-01 02:40:00,6.808502399999999,993.77968
2019-08-01 02:50:00,7.719863599999999,934.7305
2019-08-01 03:00:00,7.988958800000001,1238.1183400000002
2019-08-01 03:10:00,7.478695,1211.2685399999998
2019-08-01 03:20:00,6.8498019999999995,872.56508
2019-08-01 03:30:00,8.5840658,982.86582
2019-08-01 03:40:00,8.0935912,972.3937
2019-08-01 03:50:00,7.101429999999999,693.89208
2019-08-01 04:00:00,7.639844399999999,865.72188
2019-08-01 04:10:00,7.733491000000001,922.97134
2019-08-01 04:20:00,8.3361542,921.23056
2019-08-01 04:30:00,7.4690482000000005,856.94236
2019-08-01 04:40:00,8.252968200000002,979.4577000000002
2019-08-01 04:50:00,8.922937399999999,1125.5085800000002
2019-08-01 05:00:00,8.802094,1191.2516
2019-08-01 05:10:00,6.6374556,719.04848
2019-08-01 05:20:00,5.7131162,506.8175
2019-08-01 05:30:00,4.943631,431.99971999999997
2019-08-01 05:40:00,5.008054,342.70520000000005
2019-08-01 05:50:00,4.8132282,443.69836
2019-08-01 06:00:00,4.7954593999999995,404.8783
2019-08-01 06:10:00,5.432354,426.9084
2019-08-01 06:20:00,5.745597,376.59466000000003
2019-08-01 06:30:00,4.9422708,401.25917999999996
2019-08-01 06:40:00,5.5234264,413.0370199999999
2019-08-01 06:50:00,5.9116626,341.73769999999996
2019-08-01 07:00:00,4.3209360000000006,389.19778
2019-08-01 07:10:00,4.939674,315.23189999999994
2019-08-01 07:20:00,5.2010646,297.92215999999996
2019-08-01 07:30:00,4.5114608,263.1298
2019-08-01 07:40:00,5.4576316,401.76472
2019-08-01 07:50:00,6.822998800000001,725.2317599999999
2019-08-01 08:00:00,7.129793599999999,919.77358
2019-08-01 08:10:00,8.568935,1349.249
2019-08-01 08:20:00,8.2856478,1426.30404
2019-08-01 08:30:00,9.9329414,1776.1934
2019-08-01 08:40:00,10.7970696,2184.7002
2019-08-01 08:50:00,10.4198264,1908.6866000000002
2019-08-01 09:00:00,9.4087294,1755.4284
2019-08-01 09:10:00,8.7782926,1586.7346000000002
2019-08-01 09:20:00,7.474490999999999,1019.39352
2019-08-01 09:30:00,9.306105800000001,1341.6228800000001
2019-08-01 09:40:00,8.267442999999998,1291.34666
2019-08-01 09:50:00,10.3330546,1650.886
2019-08-01 10:00:00,9.6300272,1856.5214
2019-08-01 10:10:00,6.7039007999999995,1028.7871599999999
2019-08-01 10:20:00,9.5872266,1682.5814000000003
2019-08-01 10:30:00,9.158825799999999,1723.6574
2019-08-01 10:40:00,9.303092000000001,1650.6534
2019-08-01 10:50:00,11.840028,2297.0782
2019-08-01 11:00:00,10.746681800000001,1990.8811999999998
2019-08-01 11:10:00,11.5299996,2150.3833999999997
2019-08-01 11:20:00,11.622278399999999,2186.025
2019-08-01 11:30:00,11.679109999999998,2251.1024
2019-08-01 11:40:00,11.942558,2316.9654
2019-08-01 11:50:00,10.886196000000002,2291.9518
2019-08-01 12:00:00,11.6167608,2169.7672
2019-08-01 12:10:00,12.1889178,2248.983
2019-08-01 12:20:00,11.397324000000001,2318.4462000000003
2019-08-01 12:30:00,11.021616,2314.3486
2019-08-01 12:40:00,11.820172,2306.3022
2019-08-01 12:50:00,13.028788,2304.2922
2019-08-01 13:00:00,11.495070000000002,2326.986
2019-08-01 13:10:00,11.8446548,2325.4688
2019-08-01 13:20:00,11.684948,2318.5425999999998
2019-08-01 13:30:00,10.958972,2238.1814
2019-08-01 13:40:00,10.1653308,2145.565
2019-08-01 13:50:00,10.458421000000001,2062.2445999999995
2019-08-01 14:00:00,10.367458,1819.5774000000001
2019-08-01 14:10:00,11.716022800000001,2294.2334
2019-08-01 14:20:00,13.056582,2326.9970000000003
2019-08-01 14:30:00,10.654380400000003,2196.0748
2019-08-01 14:40:00,10.0558842,2108.0101999999997
2019-08-01 14:50:00,10.4887088,2040.9098
